coordinates
            6673   1.190476190476e-01   3.095238095238e-01   2.142857142857e-01 
            6674   1.190476190476e-01   3.095238095238e-01   1.666666666667e-01 
            6675   1.190476190476e-01   3.095238095238e-01   1.190476190476e-01 
            6676   1.190476190476e-01   3.095238095238e-01   7.142857142857e-02 
            6677   1.190476190476e-01   3.095238095238e-01   2.380952380952e-02 
            6678   1.190476190476e-01   3.095238095238e-01  -2.380952380952e-02 
            6679   1.190476190476e-01   3.095238095238e-01  -7.142857142857e-02 
            6680   1.190476190476e-01   3.095238095238e-01  -1.190476190476e-01 
            6681   1.190476190476e-01   3.095238095238e-01  -1.666666666667e-01 
            6682   1.190476190476e-01   3.095238095238e-01  -2.142857142857e-01 
            6683   1.190476190476e-01   3.095238095238e-01  -2.619047619048e-01 
            6684   1.190476190476e-01   3.095238095238e-01  -3.095238095238e-01 
            6685   1.190476190476e-01   3.095238095238e-01  -3.571428571429e-01 
            6686   1.190476190476e-01   3.095238095238e-01  -4.047619047619e-01 
            6687   1.190476190476e-01   3.095238095238e-01  -4.523809523810e-01 
            6688   1.190476190476e-01   3.095238095238e-01  -5.000000000000e-01 
            6689   1.190476190476e-01   3.571428571429e-01   4.523809523810e-01 
            6690   1.190476190476e-01   3.571428571429e-01   5.000000000000e-01 
            6691   1.190476190476e-01   3.571428571429e-01   4.047619047619e-01 
            6692   1.190476190476e-01   3.571428571429e-01   3.571428571429e-01 
            6693   1.190476190476e-01   3.571428571429e-01   3.095238095238e-01 
            6694   1.190476190476e-01   3.571428571429e-01   2.619047619048e-01 
            6695   1.190476190476e-01   3.571428571429e-01   2.142857142857e-01 
            6696   1.190476190476e-01   3.571428571429e-01   1.666666666667e-01 
            6697   1.190476190476e-01   3.571428571429e-01   1.190476190476e-01 
            6698   1.190476190476e-01   3.571428571429e-01   7.142857142857e-02 
            6699   1.190476190476e-01   3.571428571429e-01   2.380952380952e-02 
            6700   1.190476190476e-01   3.571428571429e-01  -2.380952380952e-02 
            6701   1.190476190476e-01   3.571428571429e-01  -7.142857142857e-02 
            6702   1.190476190476e-01   3.571428571429e-01  -1.190476190476e-01 
            6703   1.190476190476e-01   3.571428571429e-01  -1.666666666667e-01 
            6704   1.190476190476e-01   3.571428571429e-01  -2.142857142857e-01 
            6705   1.190476190476e-01   3.571428571429e-01  -2.619047619048e-01 
            6706   1.190476190476e-01   3.571428571429e-01  -3.095238095238e-01 
            6707   1.190476190476e-01   3.571428571429e-01  -3.571428571429e-01 
            6708   1.190476190476e-01   3.571428571429e-01  -4.047619047619e-01 
            6709   1.190476190476e-01   3.571428571429e-01  -4.523809523810e-01 
            6710   1.190476190476e-01   3.571428571429e-01  -5.000000000000e-01 
            6711   1.190476190476e-01   4.047619047619e-01   4.523809523810e-01 
            6712   1.190476190476e-01   4.047619047619e-01   5.000000000000e-01 
            6713   1.190476190476e-01   4.047619047619e-01   4.047619047619e-01 
            6714   1.190476190476e-01   4.047619047619e-01   3.571428571429e-01 
            6715   1.190476190476e-01   4.047619047619e-01   3.095238095238e-01 
            6716   1.190476190476e-01   4.047619047619e-01   2.619047619048e-01 
            6717   1.190476190476e-01   4.047619047619e-01   2.142857142857e-01 
            6718   1.190476190476e-01   4.047619047619e-01   1.666666666667e-01 
            6719   1.190476190476e-01   4.047619047619e-01   1.190476190476e-01 
            6720   1.190476190476e-01   4.047619047619e-01   7.142857142857e-02 
            6721   1.190476190476e-01   4.047619047619e-01   2.380952380952e-02 
            6722   1.190476190476e-01   4.047619047619e-01  -2.380952380952e-02 
            6723   1.190476190476e-01   4.047619047619e-01  -7.142857142857e-02 
            6724   1.190476190476e-01   4.047619047619e-01  -1.190476190476e-01 
            6725   1.190476190476e-01   4.047619047619e-01  -1.666666666667e-01 
            6726   1.190476190476e-01   4.047619047619e-01  -2.142857142857e-01 
            6727   1.190476190476e-01   4.047619047619e-01  -2.619047619048e-01 
            6728   1.190476190476e-01   4.047619047619e-01  -3.095238095238e-01 
            6729   1.190476190476e-01   4.047619047619e-01  -3.571428571429e-01 
            6730   1.190476190476e-01   4.047619047619e-01  -4.047619047619e-01 
            6731   1.190476190476e-01   4.047619047619e-01  -4.523809523810e-01 
            6732   1.190476190476e-01   4.047619047619e-01  -5.000000000000e-01 
            6733   1.190476190476e-01   4.523809523810e-01   4.523809523810e-01 
            6734   1.190476190476e-01   4.523809523810e-01   5.000000000000e-01 
            6735   1.190476190476e-01   4.523809523810e-01   4.047619047619e-01 
            6736   1.190476190476e-01   4.523809523810e-01   3.571428571429e-01 
            6737   1.190476190476e-01   4.523809523810e-01   3.095238095238e-01 
            6738   1.190476190476e-01   4.523809523810e-01   2.619047619048e-01 
            6739   1.190476190476e-01   4.523809523810e-01   2.142857142857e-01 
            6740   1.190476190476e-01   4.523809523810e-01   1.666666666667e-01 
            6741   1.190476190476e-01   4.523809523810e-01   1.190476190476e-01 
            6742   1.190476190476e-01   4.523809523810e-01   7.142857142857e-02 
            6743   1.190476190476e-01   4.523809523810e-01   2.380952380952e-02 
            6744   1.190476190476e-01   4.523809523810e-01  -2.380952380952e-02 
            6745   1.190476190476e-01   4.523809523810e-01  -7.142857142857e-02 
            6746   1.190476190476e-01   4.523809523810e-01  -1.190476190476e-01 
            6747   1.190476190476e-01   4.523809523810e-01  -1.666666666667e-01 
            6748   1.190476190476e-01   4.523809523810e-01  -2.142857142857e-01 
            6749   1.190476190476e-01   4.523809523810e-01  -2.619047619048e-01 
            6750   1.190476190476e-01   4.523809523810e-01  -3.095238095238e-01 
            6751   1.190476190476e-01   4.523809523810e-01  -3.571428571429e-01 
            6752   1.190476190476e-01   4.523809523810e-01  -4.047619047619e-01 
            6753   1.190476190476e-01   4.523809523810e-01  -4.523809523810e-01 
            6754   1.190476190476e-01   4.523809523810e-01  -5.000000000000e-01 
            6755   1.190476190476e-01   5.000000000000e-01   4.523809523810e-01 
            6756   1.190476190476e-01   5.000000000000e-01   5.000000000000e-01 
            6757   1.190476190476e-01   5.000000000000e-01   4.047619047619e-01 
            6758   1.190476190476e-01   5.000000000000e-01   3.571428571429e-01 
            6759   1.190476190476e-01   5.000000000000e-01   3.095238095238e-01 
            6760   1.190476190476e-01   5.000000000000e-01   2.619047619048e-01 
            6761   1.190476190476e-01   5.000000000000e-01   2.142857142857e-01 
            6762   1.190476190476e-01   5.000000000000e-01   1.666666666667e-01 
            6763   1.190476190476e-01   5.000000000000e-01   1.190476190476e-01 
            6764   1.190476190476e-01   5.000000000000e-01   7.142857142857e-02 
            6765   1.190476190476e-01   5.000000000000e-01   2.380952380952e-02 
            6766   1.190476190476e-01   5.000000000000e-01  -2.380952380952e-02 
            6767   1.190476190476e-01   5.000000000000e-01  -7.142857142857e-02 
            6768   1.190476190476e-01   5.000000000000e-01  -1.190476190476e-01 
            6769   1.190476190476e-01   5.000000000000e-01  -1.666666666667e-01 
            6770   1.190476190476e-01   5.000000000000e-01  -2.142857142857e-01 
            6771   1.190476190476e-01   5.000000000000e-01  -2.619047619048e-01 
            6772   1.190476190476e-01   5.000000000000e-01  -3.095238095238e-01 
            6773   1.190476190476e-01   5.000000000000e-01  -3.571428571429e-01 
            6774   1.190476190476e-01   5.000000000000e-01  -4.047619047619e-01 
            6775   1.190476190476e-01   5.000000000000e-01  -4.523809523810e-01 
            6776   1.190476190476e-01   5.000000000000e-01  -5.000000000000e-01 
            6777   1.666666666667e-01  -5.000000000000e-01   5.000000000000e-01 
            6778   1.666666666667e-01  -5.000000000000e-01   4.523809523810e-01 
            6779   1.666666666667e-01  -4.523809523810e-01   4.523809523810e-01 
            6780   1.666666666667e-01  -4.523809523810e-01   5.000000000000e-01 
            6781   1.666666666667e-01  -5.000000000000e-01   4.047619047619e-01 
            6782   1.666666666667e-01  -4.523809523810e-01   4.047619047619e-01 
            6783   1.666666666667e-01  -5.000000000000e-01   3.571428571429e-01 
            6784   1.666666666667e-01  -4.523809523810e-01   3.571428571429e-01 
            6785   1.666666666667e-01  -5.000000000000e-01   3.095238095238e-01 
            6786   1.666666666667e-01  -4.523809523810e-01   3.095238095238e-01 
            6787   1.666666666667e-01  -5.000000000000e-01   2.619047619048e-01 
            6788   1.666666666667e-01  -4.523809523810e-01   2.619047619048e-01 
            6789   1.666666666667e-01  -5.000000000000e-01   2.142857142857e-01 
            6790   1.666666666667e-01  -4.523809523810e-01   2.142857142857e-01 
            6791   1.666666666667e-01  -5.000000000000e-01   1.666666666667e-01 
            6792   1.666666666667e-01  -4.523809523810e-01   1.666666666667e-01 
            6793   1.666666666667e-01  -5.000000000000e-01   1.190476190476e-01 
            6794   1.666666666667e-01  -4.523809523810e-01   1.190476190476e-01 
            6795   1.666666666667e-01  -5.000000000000e-01   7.142857142857e-02 
            6796   1.666666666667e-01  -4.523809523810e-01   7.142857142857e-02 
            6797   1.666666666667e-01  -5.000000000000e-01   2.380952380952e-02 
            6798   1.666666666667e-01  -4.523809523810e-01   2.380952380952e-02 
            6799   1.666666666667e-01  -5.000000000000e-01  -2.380952380952e-02 
            6800   1.666666666667e-01  -4.523809523810e-01  -2.380952380952e-02 
            6801   1.666666666667e-01  -5.000000000000e-01  -7.142857142857e-02 
            6802   1.666666666667e-01  -4.523809523810e-01  -7.142857142857e-02 
            6803   1.666666666667e-01  -5.000000000000e-01  -1.190476190476e-01 
            6804   1.666666666667e-01  -4.523809523810e-01  -1.190476190476e-01 
            6805   1.666666666667e-01  -5.000000000000e-01  -1.666666666667e-01 
            6806   1.666666666667e-01  -4.523809523810e-01  -1.666666666667e-01 
            6807   1.666666666667e-01  -5.000000000000e-01  -2.142857142857e-01 
            6808   1.666666666667e-01  -4.523809523810e-01  -2.142857142857e-01 
            6809   1.666666666667e-01  -5.000000000000e-01  -2.619047619048e-01 
            6810   1.666666666667e-01  -4.523809523810e-01  -2.619047619048e-01 
            6811   1.666666666667e-01  -5.000000000000e-01  -3.095238095238e-01 
            6812   1.666666666667e-01  -4.523809523810e-01  -3.095238095238e-01 
            6813   1.666666666667e-01  -5.000000000000e-01  -3.571428571429e-01 
            6814   1.666666666667e-01  -4.523809523810e-01  -3.571428571429e-01 
            6815   1.666666666667e-01  -5.000000000000e-01  -4.047619047619e-01 
            6816   1.666666666667e-01  -4.523809523810e-01  -4.047619047619e-01 
            6817   1.666666666667e-01  -5.000000000000e-01  -4.523809523810e-01 
            6818   1.666666666667e-01  -4.523809523810e-01  -4.523809523810e-01 
            6819   1.666666666667e-01  -5.000000000000e-01  -5.000000000000e-01 
            6820   1.666666666667e-01  -4.523809523810e-01  -5.000000000000e-01 
            6821   1.666666666667e-01  -4.047619047619e-01   4.523809523810e-01 
            6822   1.666666666667e-01  -4.047619047619e-01   5.000000000000e-01 
            6823   1.666666666667e-01  -4.047619047619e-01   4.047619047619e-01 
            6824   1.666666666667e-01  -4.047619047619e-01   3.571428571429e-01 
            6825   1.666666666667e-01  -4.047619047619e-01   3.095238095238e-01 
            6826   1.666666666667e-01  -4.047619047619e-01   2.619047619048e-01 
            6827   1.666666666667e-01  -4.047619047619e-01   2.142857142857e-01 
            6828   1.666666666667e-01  -4.047619047619e-01   1.666666666667e-01 
            6829   1.666666666667e-01  -4.047619047619e-01   1.190476190476e-01 
            6830   1.666666666667e-01  -4.047619047619e-01   7.142857142857e-02 
            6831   1.666666666667e-01  -4.047619047619e-01   2.380952380952e-02 
            6832   1.666666666667e-01  -4.047619047619e-01  -2.380952380952e-02 
            6833   1.666666666667e-01  -4.047619047619e-01  -7.142857142857e-02 
            6834   1.666666666667e-01  -4.047619047619e-01  -1.190476190476e-01 
            6835   1.666666666667e-01  -4.047619047619e-01  -1.666666666667e-01 
            6836   1.666666666667e-01  -4.047619047619e-01  -2.142857142857e-01 
            6837   1.666666666667e-01  -4.047619047619e-01  -2.619047619048e-01 
            6838   1.666666666667e-01  -4.047619047619e-01  -3.095238095238e-01 
            6839   1.666666666667e-01  -4.047619047619e-01  -3.571428571429e-01 
            6840   1.666666666667e-01  -4.047619047619e-01  -4.047619047619e-01 
            6841   1.666666666667e-01  -4.047619047619e-01  -4.523809523810e-01 
