coordinates
3426 1.e0 1.e0 1.e0
3427 1.e0 1.e0 1.e0
3428 1.e0 1.e0 1.e0
3429 1.e0 1.e0 1.e0
3430 1.e0 1.e0 1.e0
3431 1.e0 1.e0 1.e0
3432 1.e0 1.e0 1.e0
3433 1.e0 1.e0 1.e0
3434 1.e0 1.e0 1.e0
3435 1.e0 1.e0 1.e0
3436 1.e0 1.e0 1.e0
3437 1.e0 1.e0 1.e0
3438 1.e0 1.e0 1.e0
3439 1.e0 1.e0 1.e0
3440 1.e0 1.e0 1.e0
3441 1.e0 1.e0 1.e0
3442 1.e0 1.e0 1.e0
3443 1.e0 1.e0 1.e0
3444 1.e0 1.e0 1.e0
3445 1.e0 1.e0 1.e0
3446 1.e0 1.e0 1.e0
3447 1.e0 1.e0 1.e0
3448 1.e0 1.e0 1.e0
3449 1.e0 1.e0 1.e0
3450 1.e0 1.e0 1.e0
3451 1.e0 1.e0 1.e0
3452 1.e0 1.e0 1.e0
3453 1.e0 1.e0 1.e0
3454 1.e0 1.e0 1.e0
3455 1.e0 1.e0 1.e0
3456 1.e0 1.e0 1.e0
3457 1.e0 1.e0 1.e0
3458 1.e0 1.e0 1.e0
3459 1.e0 1.e0 1.e0
3460 1.e0 1.e0 1.e0
3461 1.e0 1.e0 1.e0
3462 1.e0 1.e0 1.e0
3463 1.e0 1.e0 1.e0
3464 1.e0 1.e0 1.e0
3465 1.e0 1.e0 1.e0
3466 1.e0 1.e0 1.e0
3467 1.e0 1.e0 1.e0
3468 1.e0 1.e0 1.e0
3469 1.e0 1.e0 1.e0
3470 1.e0 1.e0 1.e0
3471 1.e0 1.e0 1.e0
3472 1.e0 1.e0 1.e0
3473 1.e0 1.e0 1.e0
3474 1.e0 1.e0 1.e0
3475 1.e0 1.e0 1.e0
3476 1.e0 1.e0 1.e0
3477 1.e0 1.e0 1.e0
3478 1.e0 1.e0 1.e0
3479 1.e0 1.e0 1.e0
3480 1.e0 1.e0 1.e0
3481 1.e0 1.e0 1.e0
3482 1.e0 1.e0 1.e0
3483 1.e0 1.e0 1.e0
3484 1.e0 1.e0 1.e0
3485 1.e0 1.e0 1.e0
3486 1.e0 1.e0 1.e0
3487 1.e0 1.e0 1.e0
3488 1.e0 1.e0 1.e0
3489 1.e0 1.e0 1.e0
3490 1.e0 1.e0 1.e0
3491 1.e0 1.e0 1.e0
3492 1.e0 1.e0 1.e0
3493 1.e0 1.e0 1.e0
3494 1.e0 1.e0 1.e0
3495 1.e0 1.e0 1.e0
3496 1.e0 1.e0 1.e0
3497 1.e0 1.e0 1.e0
3498 1.e0 1.e0 1.e0
3499 1.e0 1.e0 1.e0
3500 1.e0 1.e0 1.e0
3501 1.e0 1.e0 1.e0
3502 1.e0 1.e0 1.e0
3503 1.e0 1.e0 1.e0
3504 1.e0 1.e0 1.e0
3505 1.e0 1.e0 1.e0
3506 1.e0 1.e0 1.e0
3507 1.e0 1.e0 1.e0
3508 1.e0 1.e0 1.e0
3509 1.e0 1.e0 1.e0
3510 1.e0 1.e0 1.e0
3511 1.e0 1.e0 1.e0
3512 1.e0 1.e0 1.e0
3513 1.e0 1.e0 1.e0
3514 1.e0 1.e0 1.e0
3515 1.e0 1.e0 1.e0
3516 1.e0 1.e0 1.e0
3517 1.e0 1.e0 1.e0
3518 1.e0 1.e0 1.e0
3519 1.e0 1.e0 1.e0
3520 1.e0 1.e0 1.e0
3521 1.e0 1.e0 1.e0
3522 1.e0 1.e0 1.e0
3523 1.e0 1.e0 1.e0
3524 1.e0 1.e0 1.e0
3525 1.e0 1.e0 1.e0
3526 1.e0 1.e0 1.e0
3527 1.e0 1.e0 1.e0
3528 1.e0 1.e0 1.e0
3529 1.e0 1.e0 1.e0
3530 1.e0 1.e0 1.e0
3531 1.e0 1.e0 1.e0
3532 1.e0 1.e0 1.e0
3533 1.e0 1.e0 1.e0
3534 1.e0 1.e0 1.e0
3535 1.e0 1.e0 1.e0
3536 1.e0 1.e0 1.e0
3537 1.e0 1.e0 1.e0
3538 1.e0 1.e0 1.e0
3539 1.e0 1.e0 1.e0
3540 1.e0 1.e0 1.e0
3541 1.e0 1.e0 1.e0
3542 1.e0 1.e0 1.e0
3543 1.e0 1.e0 1.e0
3544 1.e0 1.e0 1.e0
3545 1.e0 1.e0 1.e0
3546 1.e0 1.e0 1.e0
3547 1.e0 1.e0 1.e0
3548 1.e0 1.e0 1.e0
3549 1.e0 1.e0 1.e0
3550 1.e0 1.e0 1.e0
3551 1.e0 1.e0 1.e0
3552 1.e0 1.e0 1.e0
3553 1.e0 1.e0 1.e0
3554 1.e0 1.e0 1.e0
3555 1.e0 1.e0 1.e0
3556 1.e0 1.e0 1.e0
3557 1.e0 1.e0 1.e0
3558 1.e0 1.e0 1.e0
3559 1.e0 1.e0 1.e0
3560 1.e0 1.e0 1.e0
3561 1.e0 1.e0 1.e0
3562 1.e0 1.e0 1.e0
3563 1.e0 1.e0 1.e0
3564 1.e0 1.e0 1.e0
3565 1.e0 1.e0 1.e0
3566 1.e0 1.e0 1.e0
3567 1.e0 1.e0 1.e0
3568 1.e0 1.e0 1.e0
3569 1.e0 1.e0 1.e0
3570 1.e0 1.e0 1.e0
3571 1.e0 1.e0 1.e0
3572 1.e0 1.e0 1.e0
3573 1.e0 1.e0 1.e0
3574 1.e0 1.e0 1.e0
3575 1.e0 1.e0 1.e0
3576 1.e0 1.e0 1.e0
3577 1.e0 1.e0 1.e0
3578 1.e0 1.e0 1.e0
3579 1.e0 1.e0 1.e0
3580 1.e0 1.e0 1.e0
3581 1.e0 1.e0 1.e0
3582 1.e0 1.e0 1.e0
3583 1.e0 1.e0 1.e0
3584 1.e0 1.e0 1.e0
3585 1.e0 1.e0 1.e0
3586 1.e0 1.e0 1.e0
3587 1.e0 1.e0 1.e0
3588 1.e0 1.e0 1.e0
3589 1.e0 1.e0 1.e0
3590 1.e0 1.e0 1.e0
3591 1.e0 1.e0 1.e0
3592 1.e0 1.e0 1.e0
3593 1.e0 1.e0 1.e0
3594 1.e0 1.e0 1.e0
3595 1.e0 1.e0 1.e0
3596 1.e0 1.e0 1.e0
3597 1.e0 1.e0 1.e0
3598 1.e0 1.e0 1.e0
3599 1.e0 1.e0 1.e0
3600 1.e0 1.e0 1.e0
3601 1.e0 1.e0 1.e0
3602 1.e0 1.e0 1.e0
3603 1.e0 1.e0 1.e0
3604 1.e0 1.e0 1.e0
3605 1.e0 1.e0 1.e0
3606 1.e0 1.e0 1.e0
3607 1.e0 1.e0 1.e0
3608 1.e0 1.e0 1.e0
3609 1.e0 1.e0 1.e0
3610 1.e0 1.e0 1.e0
3611 1.e0 1.e0 1.e0
3612 1.e0 1.e0 1.e0
3613 1.e0 1.e0 1.e0
3614 1.e0 1.e0 1.e0
3615 1.e0 1.e0 1.e0
3616 1.e0 1.e0 1.e0
3617 1.e0 1.e0 1.e0
3618 1.e0 1.e0 1.e0
3619 1.e0 1.e0 1.e0
3620 1.e0 1.e0 1.e0
3621 1.e0 1.e0 1.e0
3622 1.e0 1.e0 1.e0
3623 1.e0 1.e0 1.e0
3624 1.e0 1.e0 1.e0
3625 1.e0 1.e0 1.e0
3626 1.e0 1.e0 1.e0
3627 1.e0 1.e0 1.e0
3628 1.e0 1.e0 1.e0
3629 1.e0 1.e0 1.e0
3630 1.e0 1.e0 1.e0
3631 1.e0 1.e0 1.e0
3632 1.e0 1.e0 1.e0
3633 1.e0 1.e0 1.e0
3634 1.e0 1.e0 1.e0
3635 1.e0 1.e0 1.e0
3636 1.e0 1.e0 1.e0
3637 1.e0 1.e0 1.e0
3638 1.e0 1.e0 1.e0
3639 1.e0 1.e0 1.e0
3640 1.e0 1.e0 1.e0
3641 1.e0 1.e0 1.e0
3642 1.e0 1.e0 1.e0
3643 1.e0 1.e0 1.e0
3644 1.e0 1.e0 1.e0
3645 1.e0 1.e0 1.e0
3646 1.e0 1.e0 1.e0
3647 1.e0 1.e0 1.e0
3648 1.e0 1.e0 1.e0
3649 1.e0 1.e0 1.e0
3650 1.e0 1.e0 1.e0
3651 1.e0 1.e0 1.e0
3652 1.e0 1.e0 1.e0
3653 1.e0 1.e0 1.e0
3654 1.e0 1.e0 1.e0
3655 1.e0 1.e0 1.e0
3656 1.e0 1.e0 1.e0
3657 1.e0 1.e0 1.e0
3658 1.e0 1.e0 1.e0
3659 1.e0 1.e0 1.e0
3660 1.e0 1.e0 1.e0
3661 1.e0 1.e0 1.e0
3662 1.e0 1.e0 1.e0
3663 1.e0 1.e0 1.e0
3664 1.e0 1.e0 1.e0
3665 1.e0 1.e0 1.e0
3666 1.e0 1.e0 1.e0
3667 1.e0 1.e0 1.e0
3668 1.e0 1.e0 1.e0
3669 1.e0 1.e0 1.e0
3670 1.e0 1.e0 1.e0
3671 1.e0 1.e0 1.e0
3672 1.e0 1.e0 1.e0
3673 1.e0 1.e0 1.e0
3674 1.e0 1.e0 1.e0
3675 1.e0 1.e0 1.e0
3676 1.e0 1.e0 1.e0
3677 1.e0 1.e0 1.e0
3678 1.e0 1.e0 1.e0
3679 1.e0 1.e0 1.e0
3680 1.e0 1.e0 1.e0
3681 1.e0 1.e0 1.e0
3682 1.e0 1.e0 1.e0
3683 1.e0 1.e0 1.e0
3684 1.e0 1.e0 1.e0
3685 1.e0 1.e0 1.e0
3686 1.e0 1.e0 1.e0
3687 1.e0 1.e0 1.e0
3688 1.e0 1.e0 1.e0
3689 1.e0 1.e0 1.e0
3690 1.e0 1.e0 1.e0
3691 1.e0 1.e0 1.e0
3692 1.e0 1.e0 1.e0
3693 1.e0 1.e0 1.e0
3694 1.e0 1.e0 1.e0
3695 1.e0 1.e0 1.e0
3696 1.e0 1.e0 1.e0
3697 1.e0 1.e0 1.e0
3698 1.e0 1.e0 1.e0
3699 1.e0 1.e0 1.e0
3700 1.e0 1.e0 1.e0
3701 1.e0 1.e0 1.e0
3702 1.e0 1.e0 1.e0
3703 1.e0 1.e0 1.e0
3704 1.e0 1.e0 1.e0
3705 1.e0 1.e0 1.e0
3706 1.e0 1.e0 1.e0
3707 1.e0 1.e0 1.e0
3708 1.e0 1.e0 1.e0
3709 1.e0 1.e0 1.e0
3710 1.e0 1.e0 1.e0
3711 1.e0 1.e0 1.e0
3712 1.e0 1.e0 1.e0
3713 1.e0 1.e0 1.e0
3714 1.e0 1.e0 1.e0
3715 1.e0 1.e0 1.e0
3716 1.e0 1.e0 1.e0
3717 1.e0 1.e0 1.e0
3718 1.e0 1.e0 1.e0
3719 1.e0 1.e0 1.e0
3720 1.e0 1.e0 1.e0
3721 1.e0 1.e0 1.e0
3722 1.e0 1.e0 1.e0
3723 1.e0 1.e0 1.e0
3724 1.e0 1.e0 1.e0
3725 1.e0 1.e0 1.e0
3726 1.e0 1.e0 1.e0
3727 1.e0 1.e0 1.e0
3728 1.e0 1.e0 1.e0
3729 1.e0 1.e0 1.e0
3730 1.e0 1.e0 1.e0
3731 1.e0 1.e0 1.e0
3732 1.e0 1.e0 1.e0
3733 1.e0 1.e0 1.e0
3734 1.e0 1.e0 1.e0
3735 1.e0 1.e0 1.e0
3736 1.e0 1.e0 1.e0
3737 1.e0 1.e0 1.e0
3738 1.e0 1.e0 1.e0
3739 1.e0 1.e0 1.e0
3740 1.e0 1.e0 1.e0
3741 1.e0 1.e0 1.e0
3742 1.e0 1.e0 1.e0
3743 1.e0 1.e0 1.e0
3744 1.e0 1.e0 1.e0
3745 1.e0 1.e0 1.e0
3746 1.e0 1.e0 1.e0
3747 1.e0 1.e0 1.e0
3748 1.e0 1.e0 1.e0
3749 1.e0 1.e0 1.e0
3750 1.e0 1.e0 1.e0
3751 1.e0 1.e0 1.e0
3752 1.e0 1.e0 1.e0
3753 1.e0 1.e0 1.e0
3754 1.e0 1.e0 1.e0
3755 1.e0 1.e0 1.e0
3756 1.e0 1.e0 1.e0
3757 1.e0 1.e0 1.e0
3758 1.e0 1.e0 1.e0
3759 1.e0 1.e0 1.e0
3760 1.e0 1.e0 1.e0
3761 1.e0 1.e0 1.e0
3762 1.e0 1.e0 1.e0
3763 1.e0 1.e0 1.e0
3764 1.e0 1.e0 1.e0
3765 1.e0 1.e0 1.e0
3766 1.e0 1.e0 1.e0
3767 1.e0 1.e0 1.e0
3768 1.e0 1.e0 1.e0
3769 1.e0 1.e0 1.e0
3770 1.e0 1.e0 1.e0
3771 1.e0 1.e0 1.e0
3772 1.e0 1.e0 1.e0
3773 1.e0 1.e0 1.e0
3774 1.e0 1.e0 1.e0
3775 1.e0 1.e0 1.e0
3776 1.e0 1.e0 1.e0
3777 1.e0 1.e0 1.e0
3778 1.e0 1.e0 1.e0
3779 1.e0 1.e0 1.e0
3780 1.e0 1.e0 1.e0
3781 1.e0 1.e0 1.e0
3782 1.e0 1.e0 1.e0
3783 1.e0 1.e0 1.e0
3784 1.e0 1.e0 1.e0
3785 1.e0 1.e0 1.e0
3786 1.e0 1.e0 1.e0
3787 1.e0 1.e0 1.e0
3788 1.e0 1.e0 1.e0
3789 1.e0 1.e0 1.e0
3790 1.e0 1.e0 1.e0
3791 1.e0 1.e0 1.e0
3792 1.e0 1.e0 1.e0
3793 1.e0 1.e0 1.e0
3794 1.e0 1.e0 1.e0
3795 1.e0 1.e0 1.e0
3796 1.e0 1.e0 1.e0
3797 1.e0 1.e0 1.e0
3798 1.e0 1.e0 1.e0
3799 1.e0 1.e0 1.e0
3800 1.e0 1.e0 1.e0
3801 1.e0 1.e0 1.e0
3802 1.e0 1.e0 1.e0
3803 1.e0 1.e0 1.e0
3804 1.e0 1.e0 1.e0
3805 1.e0 1.e0 1.e0
3806 1.e0 1.e0 1.e0
3807 1.e0 1.e0 1.e0
3808 1.e0 1.e0 1.e0
3809 1.e0 1.e0 1.e0
3810 1.e0 1.e0 1.e0
3811 1.e0 1.e0 1.e0
3812 1.e0 1.e0 1.e0
3813 1.e0 1.e0 1.e0
3814 1.e0 1.e0 1.e0
3815 1.e0 1.e0 1.e0
3816 1.e0 1.e0 1.e0
3817 1.e0 1.e0 1.e0
3818 1.e0 1.e0 1.e0
3819 1.e0 1.e0 1.e0
3820 1.e0 1.e0 1.e0
3821 1.e0 1.e0 1.e0
3822 1.e0 1.e0 1.e0
3823 1.e0 1.e0 1.e0
3824 1.e0 1.e0 1.e0
3825 1.e0 1.e0 1.e0
3826 1.e0 1.e0 1.e0
3827 1.e0 1.e0 1.e0
3828 1.e0 1.e0 1.e0
3829 1.e0 1.e0 1.e0
3830 1.e0 1.e0 1.e0
3831 1.e0 1.e0 1.e0
3832 1.e0 1.e0 1.e0
3833 1.e0 1.e0 1.e0
3834 1.e0 1.e0 1.e0
3835 1.e0 1.e0 1.e0
3836 1.e0 1.e0 1.e0
3837 1.e0 1.e0 1.e0
3838 1.e0 1.e0 1.e0
3839 1.e0 1.e0 1.e0
3840 1.e0 1.e0 1.e0
3841 1.e0 1.e0 1.e0
3842 1.e0 1.e0 1.e0
3843 1.e0 1.e0 1.e0
3844 1.e0 1.e0 1.e0
3845 1.e0 1.e0 1.e0
3846 1.e0 1.e0 1.e0
3847 1.e0 1.e0 1.e0
3848 1.e0 1.e0 1.e0
3849 1.e0 1.e0 1.e0
3850 1.e0 1.e0 1.e0
3851 1.e0 1.e0 1.e0
3852 1.e0 1.e0 1.e0
3853 1.e0 1.e0 1.e0
3854 1.e0 1.e0 1.e0
3855 1.e0 1.e0 1.e0
3856 1.e0 1.e0 1.e0
3857 1.e0 1.e0 1.e0
3858 1.e0 1.e0 1.e0
3859 1.e0 1.e0 1.e0
3860 1.e0 1.e0 1.e0
3861 1.e0 1.e0 1.e0
3862 1.e0 1.e0 1.e0
3863 1.e0 1.e0 1.e0
3864 1.e0 1.e0 1.e0
3865 1.e0 1.e0 1.e0
3866 1.e0 1.e0 1.e0
3867 1.e0 1.e0 1.e0
3868 1.e0 1.e0 1.e0
3869 1.e0 1.e0 1.e0
3870 1.e0 1.e0 1.e0
3871 1.e0 1.e0 1.e0
3872 1.e0 1.e0 1.e0
3873 1.e0 1.e0 1.e0
3874 1.e0 1.e0 1.e0
3875 1.e0 1.e0 1.e0
3876 1.e0 1.e0 1.e0
3877 1.e0 1.e0 1.e0
3878 1.e0 1.e0 1.e0
3879 1.e0 1.e0 1.e0
3880 1.e0 1.e0 1.e0
3881 1.e0 1.e0 1.e0
3882 1.e0 1.e0 1.e0
3883 1.e0 1.e0 1.e0
3884 1.e0 1.e0 1.e0
3885 1.e0 1.e0 1.e0
3886 1.e0 1.e0 1.e0
3887 1.e0 1.e0 1.e0
3888 1.e0 1.e0 1.e0
3889 1.e0 1.e0 1.e0
3890 1.e0 1.e0 1.e0
3891 1.e0 1.e0 1.e0
3892 1.e0 1.e0 1.e0
3893 1.e0 1.e0 1.e0
3894 1.e0 1.e0 1.e0
3895 1.e0 1.e0 1.e0
3896 1.e0 1.e0 1.e0
3897 1.e0 1.e0 1.e0
3898 1.e0 1.e0 1.e0
3899 1.e0 1.e0 1.e0
3900 1.e0 1.e0 1.e0
3901 1.e0 1.e0 1.e0
3902 1.e0 1.e0 1.e0
3903 1.e0 1.e0 1.e0
3904 1.e0 1.e0 1.e0
3905 1.e0 1.e0 1.e0
3906 1.e0 1.e0 1.e0
3907 1.e0 1.e0 1.e0
3908 1.e0 1.e0 1.e0
3909 1.e0 1.e0 1.e0
3910 1.e0 1.e0 1.e0
3911 1.e0 1.e0 1.e0
3912 1.e0 1.e0 1.e0
3913 1.e0 1.e0 1.e0
3914 1.e0 1.e0 1.e0
3915 1.e0 1.e0 1.e0
3916 1.e0 1.e0 1.e0
3917 1.e0 1.e0 1.e0
3918 1.e0 1.e0 1.e0
3919 1.e0 1.e0 1.e0
3920 1.e0 1.e0 1.e0
3921 1.e0 1.e0 1.e0
3922 1.e0 1.e0 1.e0
3923 1.e0 1.e0 1.e0
3924 1.e0 1.e0 1.e0
3925 1.e0 1.e0 1.e0
3926 1.e0 1.e0 1.e0
3927 1.e0 1.e0 1.e0
3928 1.e0 1.e0 1.e0
3929 1.e0 1.e0 1.e0
3930 1.e0 1.e0 1.e0
3931 1.e0 1.e0 1.e0
3932 1.e0 1.e0 1.e0
3933 1.e0 1.e0 1.e0
3934 1.e0 1.e0 1.e0
3935 1.e0 1.e0 1.e0
3936 1.e0 1.e0 1.e0
3937 1.e0 1.e0 1.e0
3938 1.e0 1.e0 1.e0
3939 1.e0 1.e0 1.e0
3940 1.e0 1.e0 1.e0
3941 1.e0 1.e0 1.e0
3942 1.e0 1.e0 1.e0
3943 1.e0 1.e0 1.e0
3944 1.e0 1.e0 1.e0
3945 1.e0 1.e0 1.e0
3946 1.e0 1.e0 1.e0
3947 1.e0 1.e0 1.e0
3948 1.e0 1.e0 1.e0
3949 1.e0 1.e0 1.e0
3950 1.e0 1.e0 1.e0
3951 1.e0 1.e0 1.e0
3952 1.e0 1.e0 1.e0
3953 1.e0 1.e0 1.e0
3954 1.e0 1.e0 1.e0
3955 1.e0 1.e0 1.e0
3956 1.e0 1.e0 1.e0
3957 1.e0 1.e0 1.e0
3958 1.e0 1.e0 1.e0
3959 1.e0 1.e0 1.e0
3960 1.e0 1.e0 1.e0
3961 1.e0 1.e0 1.e0
3962 1.e0 1.e0 1.e0
3963 1.e0 1.e0 1.e0
3964 1.e0 1.e0 1.e0
3965 1.e0 1.e0 1.e0
3966 1.e0 1.e0 1.e0
3967 1.e0 1.e0 1.e0
3968 1.e0 1.e0 1.e0
3969 1.e0 1.e0 1.e0
3970 1.e0 1.e0 1.e0
3971 1.e0 1.e0 1.e0
3972 1.e0 1.e0 1.e0
3973 1.e0 1.e0 1.e0
3974 1.e0 1.e0 1.e0
3975 1.e0 1.e0 1.e0
3976 1.e0 1.e0 1.e0
3977 1.e0 1.e0 1.e0
3978 1.e0 1.e0 1.e0
3979 1.e0 1.e0 1.e0
3980 1.e0 1.e0 1.e0
3981 1.e0 1.e0 1.e0
3982 1.e0 1.e0 1.e0
3983 1.e0 1.e0 1.e0
3984 1.e0 1.e0 1.e0
3985 1.e0 1.e0 1.e0
3986 1.e0 1.e0 1.e0
3987 1.e0 1.e0 1.e0
3988 1.e0 1.e0 1.e0
3989 1.e0 1.e0 1.e0
3990 1.e0 1.e0 1.e0
3991 1.e0 1.e0 1.e0
3992 1.e0 1.e0 1.e0
3993 1.e0 1.e0 1.e0
3994 1.e0 1.e0 1.e0
3995 1.e0 1.e0 1.e0
3996 1.e0 1.e0 1.e0
3997 1.e0 1.e0 1.e0
3998 1.e0 1.e0 1.e0
3999 1.e0 1.e0 1.e0
4000 1.e0 1.e0 1.e0
4001 1.e0 1.e0 1.e0
4002 1.e0 1.e0 1.e0
4003 1.e0 1.e0 1.e0
4004 1.e0 1.e0 1.e0
4005 1.e0 1.e0 1.e0
4006 1.e0 1.e0 1.e0
4007 1.e0 1.e0 1.e0
4008 1.e0 1.e0 1.e0
4009 1.e0 1.e0 1.e0
4010 1.e0 1.e0 1.e0
4011 1.e0 1.e0 1.e0
4012 1.e0 1.e0 1.e0
4013 1.e0 1.e0 1.e0
4014 1.e0 1.e0 1.e0
4015 1.e0 1.e0 1.e0
4016 1.e0 1.e0 1.e0
4017 1.e0 1.e0 1.e0
4018 1.e0 1.e0 1.e0
4019 1.e0 1.e0 1.e0
4020 1.e0 1.e0 1.e0
4021 1.e0 1.e0 1.e0
4022 1.e0 1.e0 1.e0
4023 1.e0 1.e0 1.e0
4024 1.e0 1.e0 1.e0
4025 1.e0 1.e0 1.e0
4026 1.e0 1.e0 1.e0
4027 1.e0 1.e0 1.e0
4028 1.e0 1.e0 1.e0
4029 1.e0 1.e0 1.e0
4030 1.e0 1.e0 1.e0
4031 1.e0 1.e0 1.e0
4032 1.e0 1.e0 1.e0
4033 1.e0 1.e0 1.e0
4034 1.e0 1.e0 1.e0
4035 1.e0 1.e0 1.e0
4036 1.e0 1.e0 1.e0
4037 1.e0 1.e0 1.e0
4038 1.e0 1.e0 1.e0
4039 1.e0 1.e0 1.e0
4040 1.e0 1.e0 1.e0
4041 1.e0 1.e0 1.e0
4042 1.e0 1.e0 1.e0
4043 1.e0 1.e0 1.e0
4044 1.e0 1.e0 1.e0
4045 1.e0 1.e0 1.e0
4046 1.e0 1.e0 1.e0
4047 1.e0 1.e0 1.e0
4048 1.e0 1.e0 1.e0
4049 1.e0 1.e0 1.e0
4050 1.e0 1.e0 1.e0
4051 1.e0 1.e0 1.e0
4052 1.e0 1.e0 1.e0
4053 1.e0 1.e0 1.e0
4054 1.e0 1.e0 1.e0
4055 1.e0 1.e0 1.e0
4056 1.e0 1.e0 1.e0
4057 1.e0 1.e0 1.e0
4058 1.e0 1.e0 1.e0
4059 1.e0 1.e0 1.e0
4060 1.e0 1.e0 1.e0
4061 1.e0 1.e0 1.e0
4062 1.e0 1.e0 1.e0
4063 1.e0 1.e0 1.e0
4064 1.e0 1.e0 1.e0
4065 1.e0 1.e0 1.e0
4066 1.e0 1.e0 1.e0
4067 1.e0 1.e0 1.e0
4068 1.e0 1.e0 1.e0
4069 1.e0 1.e0 1.e0
4070 1.e0 1.e0 1.e0
4071 1.e0 1.e0 1.e0
4072 1.e0 1.e0 1.e0
4073 1.e0 1.e0 1.e0
4074 1.e0 1.e0 1.e0
4075 1.e0 1.e0 1.e0
4076 1.e0 1.e0 1.e0
4077 1.e0 1.e0 1.e0
4078 1.e0 1.e0 1.e0
4079 1.e0 1.e0 1.e0
4080 1.e0 1.e0 1.e0
4081 1.e0 1.e0 1.e0
4082 1.e0 1.e0 1.e0
4083 1.e0 1.e0 1.e0
4084 1.e0 1.e0 1.e0
4085 1.e0 1.e0 1.e0
4086 1.e0 1.e0 1.e0
4087 1.e0 1.e0 1.e0
4088 1.e0 1.e0 1.e0
4089 1.e0 1.e0 1.e0
4090 1.e0 1.e0 1.e0
4091 1.e0 1.e0 1.e0
4092 1.e0 1.e0 1.e0
4093 1.e0 1.e0 1.e0
4094 1.e0 1.e0 1.e0
4095 1.e0 1.e0 1.e0
4096 1.e0 1.e0 1.e0
4097 1.e0 1.e0 1.e0
4098 1.e0 1.e0 1.e0
4099 1.e0 1.e0 1.e0
4100 1.e0 1.e0 1.e0
4101 1.e0 1.e0 1.e0
4102 1.e0 1.e0 1.e0
4103 1.e0 1.e0 1.e0
4104 1.e0 1.e0 1.e0
4105 1.e0 1.e0 1.e0
4106 1.e0 1.e0 1.e0
4107 1.e0 1.e0 1.e0
4108 1.e0 1.e0 1.e0
4109 1.e0 1.e0 1.e0
4110 1.e0 1.e0 1.e0
4111 1.e0 1.e0 1.e0
4112 1.e0 1.e0 1.e0
4113 1.e0 1.e0 1.e0
4114 1.e0 1.e0 1.e0
4115 1.e0 1.e0 1.e0
4116 1.e0 1.e0 1.e0
4117 1.e0 1.e0 1.e0
4118 1.e0 1.e0 1.e0
4119 1.e0 1.e0 1.e0
4120 1.e0 1.e0 1.e0
4121 1.e0 1.e0 1.e0
4122 1.e0 1.e0 1.e0
4123 1.e0 1.e0 1.e0
4124 1.e0 1.e0 1.e0
4125 1.e0 1.e0 1.e0
4126 1.e0 1.e0 1.e0
4127 1.e0 1.e0 1.e0
4128 1.e0 1.e0 1.e0
4129 1.e0 1.e0 1.e0
4130 1.e0 1.e0 1.e0
4131 1.e0 1.e0 1.e0
4132 1.e0 1.e0 1.e0
4133 1.e0 1.e0 1.e0
4134 1.e0 1.e0 1.e0
4135 1.e0 1.e0 1.e0
4136 1.e0 1.e0 1.e0
4137 1.e0 1.e0 1.e0
4138 1.e0 1.e0 1.e0
4139 1.e0 1.e0 1.e0
4140 1.e0 1.e0 1.e0
4141 1.e0 1.e0 1.e0
4142 1.e0 1.e0 1.e0
4143 1.e0 1.e0 1.e0
4144 1.e0 1.e0 1.e0
4145 1.e0 1.e0 1.e0
4146 1.e0 1.e0 1.e0
4147 1.e0 1.e0 1.e0
4148 1.e0 1.e0 1.e0
4149 1.e0 1.e0 1.e0
4150 1.e0 1.e0 1.e0
4151 1.e0 1.e0 1.e0
4152 1.e0 1.e0 1.e0
4153 1.e0 1.e0 1.e0
4154 1.e0 1.e0 1.e0
4155 1.e0 1.e0 1.e0
4156 1.e0 1.e0 1.e0
4157 1.e0 1.e0 1.e0
4158 1.e0 1.e0 1.e0
4159 1.e0 1.e0 1.e0
4160 1.e0 1.e0 1.e0
4161 1.e0 1.e0 1.e0
4162 1.e0 1.e0 1.e0
4163 1.e0 1.e0 1.e0
4164 1.e0 1.e0 1.e0
4165 1.e0 1.e0 1.e0
4166 1.e0 1.e0 1.e0
4167 1.e0 1.e0 1.e0
4168 1.e0 1.e0 1.e0
4169 1.e0 1.e0 1.e0
4170 1.e0 1.e0 1.e0
4171 1.e0 1.e0 1.e0
4172 1.e0 1.e0 1.e0
4173 1.e0 1.e0 1.e0
4174 1.e0 1.e0 1.e0
4175 1.e0 1.e0 1.e0
4176 1.e0 1.e0 1.e0
4177 1.e0 1.e0 1.e0
4178 1.e0 1.e0 1.e0
4179 1.e0 1.e0 1.e0
4180 1.e0 1.e0 1.e0
4181 1.e0 1.e0 1.e0
4182 1.e0 1.e0 1.e0
4183 1.e0 1.e0 1.e0
4184 1.e0 1.e0 1.e0
4185 1.e0 1.e0 1.e0
4186 1.e0 1.e0 1.e0
4187 1.e0 1.e0 1.e0
4188 1.e0 1.e0 1.e0
4189 1.e0 1.e0 1.e0
4190 1.e0 1.e0 1.e0
4191 1.e0 1.e0 1.e0
4192 1.e0 1.e0 1.e0
4193 1.e0 1.e0 1.e0
4194 1.e0 1.e0 1.e0
4195 1.e0 1.e0 1.e0
4196 1.e0 1.e0 1.e0
4197 1.e0 1.e0 1.e0
4198 1.e0 1.e0 1.e0
4199 1.e0 1.e0 1.e0
4200 1.e0 1.e0 1.e0
4201 1.e0 1.e0 1.e0
4202 1.e0 1.e0 1.e0
