     5810  1  3  4  4   5846   5847   6008   6007
     5811  1  3  4  4   5847   5848   6009   6008
     5812  1  3  4  4   5848   5849   6010   6009
     5813  1  3  4  4   5849   5850   6011   6010
     5814  1  3  4  4   5850   5851   6012   6011
     5815  1  3  4  4   5851   5852   6013   6012
     5816  1  3  4  4   5852   5853   6014   6013
     5817  1  3  4  4   5853   5854   6015   6014
     5818  1  3  4  4   5854   5855   6016   6015
     5819  1  3  4  4   5855   5856   6017   6016
     5820  1  3  4  4   5856   5857   6018   6017
     5821  1  3  4  4   5857   5858   6019   6018
     5822  1  3  4  4   5858   5859   6020   6019
     5823  1  3  4  4   5859   5860   6021   6020
     5824  1  3  4  4   5860   5861   6022   6021
     5825  1  3  4  4   5861   5862   6023   6022
     5826  1  3  4  4   5862   5863   6024   6023
     5827  1  3  4  4   5863   5864   6025   6024
     5828  1  3  4  4   5864   5865   6026   6025
     5829  1  3  4  4   5865   5866   6027   6026
     5830  1  3  4  4   5866   5867   6028   6027
     5831  1  3  4  4   5867   5868   6029   6028
     5832  1  3  4  4   5868   5869   6030   6029
     5833  1  3  4  4   5869   5870   6031   6030
     5834  1  3  4  4   5870   5871   6032   6031
     5835  1  3  4  4   5871   5872   6033   6032
     5836  1  3  4  4   5872   5873   6034   6033
     5837  1  3  4  4   5873   5874   6035   6034
     5838  1  3  4  4   5874   5875   6036   6035
     5839  1  3  4  4   5875   5876   6037   6036
     5840  1  3  4  4   5876   5877   6038   6037
     5841  1  3  4  4   5877   5878   6039   6038
     5842  1  3  4  4   5878   5879   6040   6039
     5843  1  3  4  4   5879   5880   6041   6040
     5844  1  3  4  4   5880   5881   6042   6041
     5845  1  3  4  4   5881   5882   6043   6042
     5846  1  3  4  4   5882   5883   6044   6043
     5847  1  3  4  4   5883   5884   6045   6044
     5848  1  3  4  4   5884   5885   6046   6045
     5849  1  3  4  4   5885   5886   6047   6046
     5850  1  3  4  4   5886   5887   6048   6047
     5851  1  3  4  4   5887   5888   6049   6048
     5852  1  3  4  4   5888   5889   6050   6049
     5853  1  3  4  4   5889   5890   6051   6050
     5854  1  3  4  4   5890   5891   6052   6051
     5855  1  3  4  4   5891   5892   6053   6052
     5856  1  3  4  4   5892   5893   6054   6053
     5857  1  3  4  4   5893   5894   6055   6054
     5858  1  3  4  4   5894   5895   6056   6055
     5859  1  3  4  4   5895   5896   6057   6056
     5860  1  3  4  4   5896   5897   6058   6057
     5861  1  3  4  4   5897   5898   6059   6058
     5862  1  3  4  4   5898   5899   6060   6059
     5863  1  3  4  4   5899   5900   6061   6060
     5864  1  3  4  4   5900   5901   6062   6061
     5865  1  3  4  4   5901   5902   6063   6062
     5866  1  3  4  4   5902   5903   6064   6063
     5867  1  3  4  4   5903   5904   6065   6064
     5868  1  3  4  4   5904   5905   6066   6065
     5869  1  3  4  4   5905   5906   6067   6066
     5870  1  3  4  4   5906   5907   6068   6067
     5871  1  3  4  4   5907   5908   6069   6068
     5872  1  3  4  4   5908   5909   6070   6069
     5873  1  3  4  4   5909   5910   6071   6070
     5874  1  3  4  4   5910   5911   6072   6071
     5875  1  3  4  4   5911   5912   6073   6072
     5876  1  3  4  4   5912   5913   6074   6073
     5877  1  3  4  4   5913   5914   6075   6074
     5878  1  3  4  4   5914   5915   6076   6075
     5879  1  3  4  4   5915   5916   6077   6076
     5880  1  3  4  4   5916   5917   6078   6077
     5881  1  3  4  4   5917   5918   6079   6078
     5882  1  3  4  4   5918   5919   6080   6079
     5883  1  3  4  4   5919   5920   6081   6080
     5884  1  3  4  4   5920   5921   6082   6081
     5885  1  3  4  4   5921   5922   6083   6082
     5886  1  3  4  4   5922   5923   6084   6083
     5887  1  3  4  4   5923   5924   6085   6084
     5888  1  3  4  4   5924   5925   6086   6085
     5889  1  3  4  4   5925   5926   6087   6086
     5890  1  3  4  4   5926   5927   6088   6087
     5891  1  3  4  4   5927   5928   6089   6088
     5892  1  3  4  4   5928   5929   6090   6089
     5893  1  3  4  4   5929   5930   6091   6090
     5894  1  3  4  4   5930   5931   6092   6091
     5895  1  3  4  4   5931   5932   6093   6092
     5896  1  3  4  4   5932   5933   6094   6093
     5897  1  3  4  4   5933   5934   6095   6094
     5898  1  3  4  4   5934   5935   6096   6095
     5899  1  3  4  4   5935   5936   6097   6096
     5900  1  3  4  4   5936   5937   6098   6097
     5901  1  3  4  4   5937   5938   6099   6098
     5902  1  3  4  4   5938   5939   6100   6099
     5903  1  3  4  4   5939   5940   6101   6100
     5904  1  3  4  4   5940   5941   6102   6101
     5905  1  3  4  4   5941   5942   6103   6102
     5906  1  3  4  4   5942   5943   6104   6103
     5907  1  3  4  4   5943   5944   6105   6104
     5908  1  3  4  4   5944   5945   6106   6105
     5909  1  3  4  4   5945   5946   6107   6106
     5910  1  3  4  4   5946   5947   6108   6107
     5911  1  3  4  4   5947   5948   6109   6108
     5912  1  3  4  4   5948   5949   6110   6109
     5913  1  3  4  4   5949   5950   6111   6110
     5914  1  3  4  4   5950   5951   6112   6111
     5915  1  3  4  4   5951   5952   6113   6112
     5916  1  3  4  4   5952   5953   6114   6113
     5917  1  3  4  4   5953   5954   6115   6114
     5918  1  3  4  4   5954   5955   6116   6115
     5919  1  3  4  4   5955   5956   6117   6116
     5920  1  3  4  4   5956   5957   6118   6117
     5921  1  3  4  4   5958   5959   6120   6119
     5922  1  3  4  4   5959   5960   6121   6120
     5923  1  3  4  4   5960   5961   6122   6121
     5924  1  3  4  4   5961   5962   6123   6122
     5925  1  3  4  4   5962   5963   6124   6123
     5926  1  3  4  4   5963   5964   6125   6124
     5927  1  3  4  4   5964   5965   6126   6125
     5928  1  3  4  4   5965   5966   6127   6126
     5929  1  3  4  4   5966   5967   6128   6127
     5930  1  3  4  4   5967   5968   6129   6128
     5931  1  3  4  4   5968   5969   6130   6129
     5932  1  3  4  4   5969   5970   6131   6130
     5933  1  3  4  4   5970   5971   6132   6131
     5934  1  3  4  4   5971   5972   6133   6132
     5935  1  3  4  4   5972   5973   6134   6133
     5936  1  3  4  4   5973   5974   6135   6134
     5937  1  3  4  4   5974   5975   6136   6135
     5938  1  3  4  4   5975   5976   6137   6136
     5939  1  3  4  4   5976   5977   6138   6137
     5940  1  3  4  4   5977   5978   6139   6138
     5941  1  3  4  4   5978   5979   6140   6139
     5942  1  3  4  4   5979   5980   6141   6140
     5943  1  3  4  4   5980   5981   6142   6141
     5944  1  3  4  4   5981   5982   6143   6142
     5945  1  3  4  4   5982   5983   6144   6143
     5946  1  3  4  4   5983   5984   6145   6144
     5947  1  3  4  4   5984   5985   6146   6145
     5948  1  3  4  4   5985   5986   6147   6146
     5949  1  3  4  4   5986   5987   6148   6147
     5950  1  3  4  4   5987   5988   6149   6148
     5951  1  3  4  4   5988   5989   6150   6149
     5952  1  3  4  4   5989   5990   6151   6150
     5953  1  3  4  4   5990   5991   6152   6151
     5954  1  3  4  4   5991   5992   6153   6152
     5955  1  3  4  4   5992   5993   6154   6153
     5956  1  3  4  4   5993   5994   6155   6154
     5957  1  3  4  4   5994   5995   6156   6155
     5958  1  3  4  4   5995   5996   6157   6156
     5959  1  3  4  4   5996   5997   6158   6157
     5960  1  3  4  4   5997   5998   6159   6158
     5961  1  3  4  4   5998   5999   6160   6159
     5962  1  3  4  4   5999   6000   6161   6160
     5963  1  3  4  4   6000   6001   6162   6161
     5964  1  3  4  4   6001   6002   6163   6162
     5965  1  3  4  4   6002   6003   6164   6163
     5966  1  3  4  4   6003   6004   6165   6164
     5967  1  3  4  4   6004   6005   6166   6165
     5968  1  3  4  4   6005   6006   6167   6166
     5969  1  3  4  4   6006   6007   6168   6167
     5970  1  3  4  4   6007   6008   6169   6168
     5971  1  3  4  4   6008   6009   6170   6169
     5972  1  3  4  4   6009   6010   6171   6170
     5973  1  3  4  4   6010   6011   6172   6171
     5974  1  3  4  4   6011   6012   6173   6172
     5975  1  3  4  4   6012   6013   6174   6173
     5976  1  3  4  4   6013   6014   6175   6174
     5977  1  3  4  4   6014   6015   6176   6175
     5978  1  3  4  4   6015   6016   6177   6176
     5979  1  3  4  4   6016   6017   6178   6177
     5980  1  3  4  4   6017   6018   6179   6178
     5981  1  3  4  4   6018   6019   6180   6179
     5982  1  3  4  4   6019   6020   6181   6180
     5983  1  3  4  4   6020   6021   6182   6181
     5984  1  3  4  4   6021   6022   6183   6182
     5985  1  3  4  4   6022   6023   6184   6183
     5986  1  3  4  4   6023   6024   6185   6184
     5987  1  3  4  4   6024   6025   6186   6185
     5988  1  3  4  4   6025   6026   6187   6186
     5989  1  3  4  4   6026   6027   6188   6187
     5990  1  3  4  4   6027   6028   6189   6188
     5991  1  3  4  4   6028   6029   6190   6189
     5992  1  3  4  4   6029   6030   6191   6190
     5993  1  3  4  4   6030   6031   6192   6191
     5994  1  3  4  4   6031   6032   6193   6192
     5995  1  3  4  4   6032   6033   6194   6193
     5996  1  3  4  4   6033   6034   6195   6194
     5997  1  3  4  4   6034   6035   6196   6195
     5998  1  3  4  4   6035   6036   6197   6196
     5999  1  3  4  4   6036   6037   6198   6197
     6000  1  3  4  4   6037   6038   6199   6198
     6001  1  3  4  4   6038   6039   6200   6199
     6002  1  3  4  4   6039   6040   6201   6200
     6003  1  3  4  4   6040   6041   6202   6201
     6004  1  3  4  4   6041   6042   6203   6202
     6005  1  3  4  4   6042   6043   6204   6203
     6006  1  3  4  4   6043   6044   6205   6204
     6007  1  3  4  4   6044   6045   6206   6205
     6008  1  3  4  4   6045   6046   6207   6206
     6009  1  3  4  4   6046   6047   6208   6207
     6010  1  3  4  4   6047   6048   6209   6208
     6011  1  3  4  4   6048   6049   6210   6209
     6012  1  3  4  4   6049   6050   6211   6210
     6013  1  3  4  4   6050   6051   6212   6211
     6014  1  3  4  4   6051   6052   6213   6212
     6015  1  3  4  4   6052   6053   6214   6213
     6016  1  3  4  4   6053   6054   6215   6214
     6017  1  3  4  4   6054   6055   6216   6215
     6018  1  3  4  4   6055   6056   6217   6216
     6019  1  3  4  4   6056   6057   6218   6217
     6020  1  3  4  4   6057   6058   6219   6218
     6021  1  3  4  4   6058   6059   6220   6219
     6022  1  3  4  4   6059   6060   6221   6220
     6023  1  3  4  4   6060   6061   6222   6221
     6024  1  3  4  4   6061   6062   6223   6222
     6025  1  3  4  4   6062   6063   6224   6223
     6026  1  3  4  4   6063   6064   6225   6224
     6027  1  3  4  4   6064   6065   6226   6225
     6028  1  3  4  4   6065   6066   6227   6226
     6029  1  3  4  4   6066   6067   6228   6227
     6030  1  3  4  4   6067   6068   6229   6228
     6031  1  3  4  4   6068   6069   6230   6229
     6032  1  3  4  4   6069   6070   6231   6230
     6033  1  3  4  4   6070   6071   6232   6231
     6034  1  3  4  4   6071   6072   6233   6232
     6035  1  3  4  4   6072   6073   6234   6233
     6036  1  3  4  4   6073   6074   6235   6234
     6037  1  3  4  4   6074   6075   6236   6235
     6038  1  3  4  4   6075   6076   6237   6236
     6039  1  3  4  4   6076   6077   6238   6237
     6040  1  3  4  4   6077   6078   6239   6238
     6041  1  3  4  4   6078   6079   6240   6239
     6042  1  3  4  4   6079   6080   6241   6240
     6043  1  3  4  4   6080   6081   6242   6241
     6044  1  3  4  4   6081   6082   6243   6242
     6045  1  3  4  4   6082   6083   6244   6243
     6046  1  3  4  4   6083   6084   6245   6244
     6047  1  3  4  4   6084   6085   6246   6245
     6048  1  3  4  4   6085   6086   6247   6246
     6049  1  3  4  4   6086   6087   6248   6247
     6050  1  3  4  4   6087   6088   6249   6248
     6051  1  3  4  4   6088   6089   6250   6249
     6052  1  3  4  4   6089   6090   6251   6250
     6053  1  3  4  4   6090   6091   6252   6251
     6054  1  3  4  4   6091   6092   6253   6252
     6055  1  3  4  4   6092   6093   6254   6253
     6056  1  3  4  4   6093   6094   6255   6254
     6057  1  3  4  4   6094   6095   6256   6255
     6058  1  3  4  4   6095   6096   6257   6256
     6059  1  3  4  4   6096   6097   6258   6257
     6060  1  3  4  4   6097   6098   6259   6258
     6061  1  3  4  4   6098   6099   6260   6259
     6062  1  3  4  4   6099   6100   6261   6260
     6063  1  3  4  4   6100   6101   6262   6261
     6064  1  3  4  4   6101   6102   6263   6262
     6065  1  3  4  4   6102   6103   6264   6263
     6066  1  3  4  4   6103   6104   6265   6264
     6067  1  3  4  4   6104   6105   6266   6265
     6068  1  3  4  4   6105   6106   6267   6266
     6069  1  3  4  4   6106   6107   6268   6267
     6070  1  3  4  4   6107   6108   6269   6268
     6071  1  3  4  4   6108   6109   6270   6269
     6072  1  3  4  4   6109   6110   6271   6270
     6073  1  3  4  4   6110   6111   6272   6271
     6074  1  3  4  4   6111   6112   6273   6272
     6075  1  3  4  4   6112   6113   6274   6273
     6076  1  3  4  4   6113   6114   6275   6274
     6077  1  3  4  4   6114   6115   6276   6275
     6078  1  3  4  4   6115   6116   6277   6276
     6079  1  3  4  4   6116   6117   6278   6277
     6080  1  3  4  4   6117   6118   6279   6278
     6081  1  3  4  4   6119   6120   6281   6280
     6082  1  3  4  4   6120   6121   6282   6281
     6083  1  3  4  4   6121   6122   6283   6282
     6084  1  3  4  4   6122   6123   6284   6283
     6085  1  3  4  4   6123   6124   6285   6284
     6086  1  3  4  4   6124   6125   6286   6285
     6087  1  3  4  4   6125   6126   6287   6286
     6088  1  3  4  4   6126   6127   6288   6287
     6089  1  3  4  4   6127   6128   6289   6288
     6090  1  3  4  4   6128   6129   6290   6289
     6091  1  3  4  4   6129   6130   6291   6290
     6092  1  3  4  4   6130   6131   6292   6291
     6093  1  3  4  4   6131   6132   6293   6292
     6094  1  3  4  4   6132   6133   6294   6293
     6095  1  3  4  4   6133   6134   6295   6294
     6096  1  3  4  4   6134   6135   6296   6295
     6097  1  3  4  4   6135   6136   6297   6296
     6098  1  3  4  4   6136   6137   6298   6297
     6099  1  3  4  4   6137   6138   6299   6298
     6100  1  3  4  4   6138   6139   6300   6299
     6101  1  3  4  4   6139   6140   6301   6300
     6102  1  3  4  4   6140   6141   6302   6301
     6103  1  3  4  4   6141   6142   6303   6302
     6104  1  3  4  4   6142   6143   6304   6303
     6105  1  3  4  4   6143   6144   6305   6304
     6106  1  3  4  4   6144   6145   6306   6305
     6107  1  3  4  4   6145   6146   6307   6306
     6108  1  3  4  4   6146   6147   6308   6307
     6109  1  3  4  4   6147   6148   6309   6308
     6110  1  3  4  4   6148   6149   6310   6309
     6111  1  3  4  4   6149   6150   6311   6310
     6112  1  3  4  4   6150   6151   6312   6311
     6113  1  3  4  4   6151   6152   6313   6312
     6114  1  3  4  4   6152   6153   6314   6313
     6115  1  3  4  4   6153   6154   6315   6314
     6116  1  3  4  4   6154   6155   6316   6315
     6117  1  3  4  4   6155   6156   6317   6316
     6118  1  3  4  4   6156   6157   6318   6317
     6119  1  3  4  4   6157   6158   6319   6318
     6120  1  3  4  4   6158   6159   6320   6319
     6121  1  3  4  4   6159   6160   6321   6320
     6122  1  3  4  4   6160   6161   6322   6321
     6123  1  3  4  4   6161   6162   6323   6322
     6124  1  3  4  4   6162   6163   6324   6323
     6125  1  3  4  4   6163   6164   6325   6324
     6126  1  3  4  4   6164   6165   6326   6325
