cells
2438 1 3 4 4 2564 2463 2462 2563 
2439 1 3 4 4 2565 2464 2463 2564 
2440 1 3 4 4 2566 2465 2464 2565 
2441 1 3 4 4 2567 2466 2465 2566 
2442 1 3 4 4 2568 2467 2466 2567 
2443 1 3 4 4 2569 2468 2467 2568 
2444 1 3 4 4 2570 2469 2468 2569 
2445 1 3 4 4 2571 2470 2469 2570 
2446 1 3 4 4 2572 2471 2470 2571 
2447 1 3 4 4 2573 2472 2471 2572 
2448 1 3 4 4 2574 2473 2472 2573 
2449 1 3 4 4 2575 2474 2473 2574 
2450 1 3 4 4 2576 2475 2474 2575 
2451 1 3 4 4 2577 2476 2475 2576 
2452 1 3 4 4 2578 2477 2476 2577 
2453 1 3 4 4 2579 2478 2477 2578 
2454 1 3 4 4 2580 2479 2478 2579 
2455 1 3 4 4 2581 2480 2479 2580 
2456 1 3 4 4 2582 2481 2480 2581 
2457 1 3 4 4 2583 2482 2481 2582 
2458 1 3 4 4 2584 2483 2482 2583 
2459 1 3 4 4 2585 2484 2483 2584 
2460 1 3 4 4 2586 2485 2484 2585 
2461 1 3 4 4 2587 2486 2485 2586 
2462 1 3 4 4 2588 2487 2486 2587 
2463 1 3 4 4 2589 2488 2487 2588 
2464 1 3 4 4 2590 2489 2488 2589 
2465 1 3 4 4 2591 2490 2489 2590 
2466 1 3 4 4 2592 2491 2490 2591 
2467 1 3 4 4 2593 2492 2491 2592 
2468 1 3 4 4 2594 2493 2492 2593 
2469 1 3 4 4 2595 2494 2493 2594 
2470 1 3 4 4 2596 2495 2494 2595 
2471 1 3 4 4 2597 2496 2495 2596 
2472 1 3 4 4 2598 2497 2496 2597 
2473 1 3 4 4 2599 2498 2497 2598 
2474 1 3 4 4 2600 2499 2498 2599 
2475 1 3 4 4 2601 2500 2499 2600 
2476 1 3 4 4 2602 2501 2500 2601 
2477 1 3 4 4 2603 2502 2501 2602 
2478 1 3 4 4 2604 2503 2502 2603 
2479 1 3 4 4 2605 2504 2503 2604 
2480 1 3 4 4 2606 2505 2504 2605 
2481 1 3 4 4 2607 2506 2505 2606 
2482 1 3 4 4 2608 2507 2506 2607 
2483 1 3 4 4 2609 2508 2507 2608 
2484 1 3 4 4 2610 2509 2508 2609 
2485 1 3 4 4 2611 2510 2509 2610 
2486 1 3 4 4 2612 2511 2510 2611 
2487 1 3 4 4 2613 2512 2511 2612 
2488 1 3 4 4 2614 2513 2512 2613 
2489 1 3 4 4 2615 2514 2513 2614 
2490 1 3 4 4 2616 2515 2514 2615 
2491 1 3 4 4 2617 2516 2515 2616 
2492 1 3 4 4 2618 2517 2516 2617 
2493 1 3 4 4 2619 2518 2517 2618 
2494 1 3 4 4 2620 2519 2518 2619 
2495 1 3 4 4 2621 2520 2519 2620 
2496 1 3 4 4 2622 2521 2520 2621 
2497 1 3 4 4 2623 2522 2521 2622 
2498 1 3 4 4 2624 2523 2522 2623 
2499 1 3 4 4 2625 2524 2523 2624 
2500 1 3 4 4 2626 2525 2524 2625 
2501 1 3 4 4 2627 2526 2527 2628 
2502 1 3 4 4 2629 2528 2526 2627 
2503 1 3 4 4 2630 2529 2528 2629 
2504 1 3 4 4 2631 2530 2529 2630 
2505 1 3 4 4 2632 2531 2530 2631 
2506 1 3 4 4 2633 2532 2531 2632 
2507 1 3 4 4 2634 2533 2532 2633 
2508 1 3 4 4 2635 2534 2533 2634 
2509 1 3 4 4 2636 2535 2534 2635 
2510 1 3 4 4 2637 2536 2535 2636 
2511 1 3 4 4 2638 2537 2536 2637 
2512 1 3 4 4 2639 2538 2537 2638 
2513 1 3 4 4 2640 2539 2538 2639 
2514 1 3 4 4 2641 2540 2539 2640 
2515 1 3 4 4 2642 2541 2540 2641 
2516 1 3 4 4 2643 2542 2541 2642 
2517 1 3 4 4 2644 2543 2542 2643 
2518 1 3 4 4 2645 2544 2543 2644 
2519 1 3 4 4 2646 2545 2544 2645 
2520 1 3 4 4 2647 2546 2545 2646 
2521 1 3 4 4 2648 2547 2546 2647 
2522 1 3 4 4 2649 2548 2547 2648 
2523 1 3 4 4 2650 2549 2548 2649 
2524 1 3 4 4 2651 2550 2549 2650 
2525 1 3 4 4 2652 2551 2550 2651 
2526 1 3 4 4 2653 2552 2551 2652 
2527 1 3 4 4 2654 2553 2552 2653 
2528 1 3 4 4 2655 2554 2553 2654 
2529 1 3 4 4 2656 2555 2554 2655 
2530 1 3 4 4 2657 2556 2555 2656 
2531 1 3 4 4 2658 2557 2556 2657 
2532 1 3 4 4 2659 2558 2557 2658 
2533 1 3 4 4 2660 2559 2558 2659 
2534 1 3 4 4 2661 2560 2559 2660 
2535 1 3 4 4 2662 2561 2560 2661 
2536 1 3 4 4 2663 2562 2561 2662 
2537 1 3 4 4 2664 2563 2562 2663 
2538 1 3 4 4 2665 2564 2563 2664 
2539 1 3 4 4 2666 2565 2564 2665 
2540 1 3 4 4 2667 2566 2565 2666 
2541 1 3 4 4 2668 2567 2566 2667 
2542 1 3 4 4 2669 2568 2567 2668 
2543 1 3 4 4 2670 2569 2568 2669 
2544 1 3 4 4 2671 2570 2569 2670 
2545 1 3 4 4 2672 2571 2570 2671 
2546 1 3 4 4 2673 2572 2571 2672 
2547 1 3 4 4 2674 2573 2572 2673 
2548 1 3 4 4 2675 2574 2573 2674 
2549 1 3 4 4 2676 2575 2574 2675 
2550 1 3 4 4 2677 2576 2575 2676 
2551 1 3 4 4 2678 2577 2576 2677 
2552 1 3 4 4 2679 2578 2577 2678 
2553 1 3 4 4 2680 2579 2578 2679 
2554 1 3 4 4 2681 2580 2579 2680 
2555 1 3 4 4 2682 2581 2580 2681 
2556 1 3 4 4 2683 2582 2581 2682 
2557 1 3 4 4 2684 2583 2582 2683 
2558 1 3 4 4 2685 2584 2583 2684 
2559 1 3 4 4 2686 2585 2584 2685 
2560 1 3 4 4 2687 2586 2585 2686 
2561 1 3 4 4 2688 2587 2586 2687 
2562 1 3 4 4 2689 2588 2587 2688 
2563 1 3 4 4 2690 2589 2588 2689 
2564 1 3 4 4 2691 2590 2589 2690 
2565 1 3 4 4 2692 2591 2590 2691 
2566 1 3 4 4 2693 2592 2591 2692 
2567 1 3 4 4 2694 2593 2592 2693 
2568 1 3 4 4 2695 2594 2593 2694 
2569 1 3 4 4 2696 2595 2594 2695 
2570 1 3 4 4 2697 2596 2595 2696 
2571 1 3 4 4 2698 2597 2596 2697 
2572 1 3 4 4 2699 2598 2597 2698 
2573 1 3 4 4 2700 2599 2598 2699 
2574 1 3 4 4 2701 2600 2599 2700 
2575 1 3 4 4 2702 2601 2600 2701 
2576 1 3 4 4 2703 2602 2601 2702 
2577 1 3 4 4 2704 2603 2602 2703 
2578 1 3 4 4 2705 2604 2603 2704 
2579 1 3 4 4 2706 2605 2604 2705 
2580 1 3 4 4 2707 2606 2605 2706 
2581 1 3 4 4 2708 2607 2606 2707 
2582 1 3 4 4 2709 2608 2607 2708 
2583 1 3 4 4 2710 2609 2608 2709 
2584 1 3 4 4 2711 2610 2609 2710 
2585 1 3 4 4 2712 2611 2610 2711 
2586 1 3 4 4 2713 2612 2611 2712 
2587 1 3 4 4 2714 2613 2612 2713 
2588 1 3 4 4 2715 2614 2613 2714 
2589 1 3 4 4 2716 2615 2614 2715 
2590 1 3 4 4 2717 2616 2615 2716 
2591 1 3 4 4 2718 2617 2616 2717 
2592 1 3 4 4 2719 2618 2617 2718 
2593 1 3 4 4 2720 2619 2618 2719 
2594 1 3 4 4 2721 2620 2619 2720 
2595 1 3 4 4 2722 2621 2620 2721 
2596 1 3 4 4 2723 2622 2621 2722 
2597 1 3 4 4 2724 2623 2622 2723 
2598 1 3 4 4 2725 2624 2623 2724 
2599 1 3 4 4 2726 2625 2624 2725 
2600 1 3 4 4 2727 2626 2625 2726 
2601 1 3 4 4 2728 2627 2628 2729 
2602 1 3 4 4 2730 2629 2627 2728 
2603 1 3 4 4 2731 2630 2629 2730 
2604 1 3 4 4 2732 2631 2630 2731 
2605 1 3 4 4 2733 2632 2631 2732 
2606 1 3 4 4 2734 2633 2632 2733 
2607 1 3 4 4 2735 2634 2633 2734 
2608 1 3 4 4 2736 2635 2634 2735 
2609 1 3 4 4 2737 2636 2635 2736 
2610 1 3 4 4 2738 2637 2636 2737 
2611 1 3 4 4 2739 2638 2637 2738 
2612 1 3 4 4 2740 2639 2638 2739 
2613 1 3 4 4 2741 2640 2639 2740 
2614 1 3 4 4 2742 2641 2640 2741 
2615 1 3 4 4 2743 2642 2641 2742 
2616 1 3 4 4 2744 2643 2642 2743 
2617 1 3 4 4 2745 2644 2643 2744 
2618 1 3 4 4 2746 2645 2644 2745 
2619 1 3 4 4 2747 2646 2645 2746 
2620 1 3 4 4 2748 2647 2646 2747 
2621 1 3 4 4 2749 2648 2647 2748 
2622 1 3 4 4 2750 2649 2648 2749 
2623 1 3 4 4 2751 2650 2649 2750 
2624 1 3 4 4 2752 2651 2650 2751 
2625 1 3 4 4 2753 2652 2651 2752 
2626 1 3 4 4 2754 2653 2652 2753 
2627 1 3 4 4 2755 2654 2653 2754 
2628 1 3 4 4 2756 2655 2654 2755 
2629 1 3 4 4 2757 2656 2655 2756 
2630 1 3 4 4 2758 2657 2656 2757 
2631 1 3 4 4 2759 2658 2657 2758 
2632 1 3 4 4 2760 2659 2658 2759 
2633 1 3 4 4 2761 2660 2659 2760 
2634 1 3 4 4 2762 2661 2660 2761 
2635 1 3 4 4 2763 2662 2661 2762 
2636 1 3 4 4 2764 2663 2662 2763 
2637 1 3 4 4 2765 2664 2663 2764 
2638 1 3 4 4 2766 2665 2664 2765 
2639 1 3 4 4 2767 2666 2665 2766 
2640 1 3 4 4 2768 2667 2666 2767 
2641 1 3 4 4 2769 2668 2667 2768 
2642 1 3 4 4 2770 2669 2668 2769 
2643 1 3 4 4 2771 2670 2669 2770 
2644 1 3 4 4 2772 2671 2670 2771 
2645 1 3 4 4 2773 2672 2671 2772 
2646 1 3 4 4 2774 2673 2672 2773 
2647 1 3 4 4 2775 2674 2673 2774 
2648 1 3 4 4 2776 2675 2674 2775 
2649 1 3 4 4 2777 2676 2675 2776 
2650 1 3 4 4 2778 2677 2676 2777 
2651 1 3 4 4 2779 2678 2677 2778 
2652 1 3 4 4 2780 2679 2678 2779 
2653 1 3 4 4 2781 2680 2679 2780 
2654 1 3 4 4 2782 2681 2680 2781 
2655 1 3 4 4 2783 2682 2681 2782 
2656 1 3 4 4 2784 2683 2682 2783 
2657 1 3 4 4 2785 2684 2683 2784 
2658 1 3 4 4 2786 2685 2684 2785 
2659 1 3 4 4 2787 2686 2685 2786 
2660 1 3 4 4 2788 2687 2686 2787 
2661 1 3 4 4 2789 2688 2687 2788 
2662 1 3 4 4 2790 2689 2688 2789 
2663 1 3 4 4 2791 2690 2689 2790 
2664 1 3 4 4 2792 2691 2690 2791 
2665 1 3 4 4 2793 2692 2691 2792 
2666 1 3 4 4 2794 2693 2692 2793 
2667 1 3 4 4 2795 2694 2693 2794 
2668 1 3 4 4 2796 2695 2694 2795 
2669 1 3 4 4 2797 2696 2695 2796 
2670 1 3 4 4 2798 2697 2696 2797 
2671 1 3 4 4 2799 2698 2697 2798 
2672 1 3 4 4 2800 2699 2698 2799 
2673 1 3 4 4 2801 2700 2699 2800 
2674 1 3 4 4 2802 2701 2700 2801 
2675 1 3 4 4 2803 2702 2701 2802 
2676 1 3 4 4 2804 2703 2702 2803 
2677 1 3 4 4 2805 2704 2703 2804 
2678 1 3 4 4 2806 2705 2704 2805 
2679 1 3 4 4 2807 2706 2705 2806 
2680 1 3 4 4 2808 2707 2706 2807 
2681 1 3 4 4 2809 2708 2707 2808 
2682 1 3 4 4 2810 2709 2708 2809 
2683 1 3 4 4 2811 2710 2709 2810 
2684 1 3 4 4 2812 2711 2710 2811 
2685 1 3 4 4 2813 2712 2711 2812 
2686 1 3 4 4 2814 2713 2712 2813 
2687 1 3 4 4 2815 2714 2713 2814 
2688 1 3 4 4 2816 2715 2714 2815 
2689 1 3 4 4 2817 2716 2715 2816 
2690 1 3 4 4 2818 2717 2716 2817 
2691 1 3 4 4 2819 2718 2717 2818 
2692 1 3 4 4 2820 2719 2718 2819 
2693 1 3 4 4 2821 2720 2719 2820 
2694 1 3 4 4 2822 2721 2720 2821 
2695 1 3 4 4 2823 2722 2721 2822 
2696 1 3 4 4 2824 2723 2722 2823 
2697 1 3 4 4 2825 2724 2723 2824 
2698 1 3 4 4 2826 2725 2724 2825 
2699 1 3 4 4 2827 2726 2725 2826 
2700 1 3 4 4 2828 2727 2726 2827 
2701 1 3 4 4 2829 2728 2729 2830 
2702 1 3 4 4 2831 2730 2728 2829 
2703 1 3 4 4 2832 2731 2730 2831 
2704 1 3 4 4 2833 2732 2731 2832 
2705 1 3 4 4 2834 2733 2732 2833 
2706 1 3 4 4 2835 2734 2733 2834 
2707 1 3 4 4 2836 2735 2734 2835 
2708 1 3 4 4 2837 2736 2735 2836 
2709 1 3 4 4 2838 2737 2736 2837 
2710 1 3 4 4 2839 2738 2737 2838 
2711 1 3 4 4 2840 2739 2738 2839 
2712 1 3 4 4 2841 2740 2739 2840 
2713 1 3 4 4 2842 2741 2740 2841 
2714 1 3 4 4 2843 2742 2741 2842 
2715 1 3 4 4 2844 2743 2742 2843 
2716 1 3 4 4 2845 2744 2743 2844 
2717 1 3 4 4 2846 2745 2744 2845 
2718 1 3 4 4 2847 2746 2745 2846 
2719 1 3 4 4 2848 2747 2746 2847 
2720 1 3 4 4 2849 2748 2747 2848 
2721 1 3 4 4 2850 2749 2748 2849 
2722 1 3 4 4 2851 2750 2749 2850 
2723 1 3 4 4 2852 2751 2750 2851 
2724 1 3 4 4 2853 2752 2751 2852 
2725 1 3 4 4 2854 2753 2752 2853 
2726 1 3 4 4 2855 2754 2753 2854 
2727 1 3 4 4 2856 2755 2754 2855 
2728 1 3 4 4 2857 2756 2755 2856 
2729 1 3 4 4 2858 2757 2756 2857 
2730 1 3 4 4 2859 2758 2757 2858 
2731 1 3 4 4 2860 2759 2758 2859 
2732 1 3 4 4 2861 2760 2759 2860 
2733 1 3 4 4 2862 2761 2760 2861 
2734 1 3 4 4 2863 2762 2761 2862 
2735 1 3 4 4 2864 2763 2762 2863 
2736 1 3 4 4 2865 2764 2763 2864 
2737 1 3 4 4 2866 2765 2764 2865 
2738 1 3 4 4 2867 2766 2765 2866 
2739 1 3 4 4 2868 2767 2766 2867 
2740 1 3 4 4 2869 2768 2767 2868 
2741 1 3 4 4 2870 2769 2768 2869 
2742 1 3 4 4 2871 2770 2769 2870 
2743 1 3 4 4 2872 2771 2770 2871 
2744 1 3 4 4 2873 2772 2771 2872 
2745 1 3 4 4 2874 2773 2772 2873 
2746 1 3 4 4 2875 2774 2773 2874 
2747 1 3 4 4 2876 2775 2774 2875 
2748 1 3 4 4 2877 2776 2775 2876 
2749 1 3 4 4 2878 2777 2776 2877 
2750 1 3 4 4 2879 2778 2777 2878 
2751 1 3 4 4 2880 2779 2778 2879 
2752 1 3 4 4 2881 2780 2779 2880 
2753 1 3 4 4 2882 2781 2780 2881 
2754 1 3 4 4 2883 2782 2781 2882 
2755 1 3 4 4 2884 2783 2782 2883 
2756 1 3 4 4 2885 2784 2783 2884 
2757 1 3 4 4 2886 2785 2784 2885 
2758 1 3 4 4 2887 2786 2785 2886 
2759 1 3 4 4 2888 2787 2786 2887 
2760 1 3 4 4 2889 2788 2787 2888 
2761 1 3 4 4 2890 2789 2788 2889 
2762 1 3 4 4 2891 2790 2789 2890 
2763 1 3 4 4 2892 2791 2790 2891 
2764 1 3 4 4 2893 2792 2791 2892 
2765 1 3 4 4 2894 2793 2792 2893 
2766 1 3 4 4 2895 2794 2793 2894 
2767 1 3 4 4 2896 2795 2794 2895 
2768 1 3 4 4 2897 2796 2795 2896 
2769 1 3 4 4 2898 2797 2796 2897 
2770 1 3 4 4 2899 2798 2797 2898 
2771 1 3 4 4 2900 2799 2798 2899 
2772 1 3 4 4 2901 2800 2799 2900 
2773 1 3 4 4 2902 2801 2800 2901 
2774 1 3 4 4 2903 2802 2801 2902 
2775 1 3 4 4 2904 2803 2802 2903 
2776 1 3 4 4 2905 2804 2803 2904 
2777 1 3 4 4 2906 2805 2804 2905 
2778 1 3 4 4 2907 2806 2805 2906 
2779 1 3 4 4 2908 2807 2806 2907 
2780 1 3 4 4 2909 2808 2807 2908 
2781 1 3 4 4 2910 2809 2808 2909 
2782 1 3 4 4 2911 2810 2809 2910 
2783 1 3 4 4 2912 2811 2810 2911 
2784 1 3 4 4 2913 2812 2811 2912 
2785 1 3 4 4 2914 2813 2812 2913 
2786 1 3 4 4 2915 2814 2813 2914 
2787 1 3 4 4 2916 2815 2814 2915 
2788 1 3 4 4 2917 2816 2815 2916 
2789 1 3 4 4 2918 2817 2816 2917 
2790 1 3 4 4 2919 2818 2817 2918 
2791 1 3 4 4 2920 2819 2818 2919 
2792 1 3 4 4 2921 2820 2819 2920 
2793 1 3 4 4 2922 2821 2820 2921 
2794 1 3 4 4 2923 2822 2821 2922 
2795 1 3 4 4 2924 2823 2822 2923 
2796 1 3 4 4 2925 2824 2823 2924 
2797 1 3 4 4 2926 2825 2824 2925 
2798 1 3 4 4 2927 2826 2825 2926 
2799 1 3 4 4 2928 2827 2826 2927 
2800 1 3 4 4 2929 2828 2827 2928 
2801 1 3 4 4 2930 2829 2830 2931 
2802 1 3 4 4 2932 2831 2829 2930 
2803 1 3 4 4 2933 2832 2831 2932 
2804 1 3 4 4 2934 2833 2832 2933 
2805 1 3 4 4 2935 2834 2833 2934 
2806 1 3 4 4 2936 2835 2834 2935 
2807 1 3 4 4 2937 2836 2835 2936 
2808 1 3 4 4 2938 2837 2836 2937 
2809 1 3 4 4 2939 2838 2837 2938 
2810 1 3 4 4 2940 2839 2838 2939 
2811 1 3 4 4 2941 2840 2839 2940 
2812 1 3 4 4 2942 2841 2840 2941 
2813 1 3 4 4 2943 2842 2841 2942 
2814 1 3 4 4 2944 2843 2842 2943 
2815 1 3 4 4 2945 2844 2843 2944 
2816 1 3 4 4 2946 2845 2844 2945 
2817 1 3 4 4 2947 2846 2845 2946 
2818 1 3 4 4 2948 2847 2846 2947 
2819 1 3 4 4 2949 2848 2847 2948 
2820 1 3 4 4 2950 2849 2848 2949 
2821 1 3 4 4 2951 2850 2849 2950 
2822 1 3 4 4 2952 2851 2850 2951 
2823 1 3 4 4 2953 2852 2851 2952 
2824 1 3 4 4 2954 2853 2852 2953 
2825 1 3 4 4 2955 2854 2853 2954 
2826 1 3 4 4 2956 2855 2854 2955 
2827 1 3 4 4 2957 2856 2855 2956 
2828 1 3 4 4 2958 2857 2856 2957 
2829 1 3 4 4 2959 2858 2857 2958 
2830 1 3 4 4 2960 2859 2858 2959 
2831 1 3 4 4 2961 2860 2859 2960 
2832 1 3 4 4 2962 2861 2860 2961 
2833 1 3 4 4 2963 2862 2861 2962 
2834 1 3 4 4 2964 2863 2862 2963 
2835 1 3 4 4 2965 2864 2863 2964 
2836 1 3 4 4 2966 2865 2864 2965 
2837 1 3 4 4 2967 2866 2865 2966 
2838 1 3 4 4 2968 2867 2866 2967 
2839 1 3 4 4 2969 2868 2867 2968 
2840 1 3 4 4 2970 2869 2868 2969 
2841 1 3 4 4 2971 2870 2869 2970 
2842 1 3 4 4 2972 2871 2870 2971 
2843 1 3 4 4 2973 2872 2871 2972 
2844 1 3 4 4 2974 2873 2872 2973 
2845 1 3 4 4 2975 2874 2873 2974 
2846 1 3 4 4 2976 2875 2874 2975 
2847 1 3 4 4 2977 2876 2875 2976 
2848 1 3 4 4 2978 2877 2876 2977 
2849 1 3 4 4 2979 2878 2877 2978 
2850 1 3 4 4 2980 2879 2878 2979 
2851 1 3 4 4 2981 2880 2879 2980 
2852 1 3 4 4 2982 2881 2880 2981 
2853 1 3 4 4 2983 2882 2881 2982 
2854 1 3 4 4 2984 2883 2882 2983 
2855 1 3 4 4 2985 2884 2883 2984 
2856 1 3 4 4 2986 2885 2884 2985 
2857 1 3 4 4 2987 2886 2885 2986 
2858 1 3 4 4 2988 2887 2886 2987 
2859 1 3 4 4 2989 2888 2887 2988 
2860 1 3 4 4 2990 2889 2888 2989 
2861 1 3 4 4 2991 2890 2889 2990 
2862 1 3 4 4 2992 2891 2890 2991 
2863 1 3 4 4 2993 2892 2891 2992 
2864 1 3 4 4 2994 2893 2892 2993 
2865 1 3 4 4 2995 2894 2893 2994 
2866 1 3 4 4 2996 2895 2894 2995 
2867 1 3 4 4 2997 2896 2895 2996 
2868 1 3 4 4 2998 2897 2896 2997 
2869 1 3 4 4 2999 2898 2897 2998 
2870 1 3 4 4 3000 2899 2898 2999 
2871 1 3 4 4 3001 2900 2899 3000 
2872 1 3 4 4 3002 2901 2900 3001 
2873 1 3 4 4 3003 2902 2901 3002 
2874 1 3 4 4 3004 2903 2902 3003 
2875 1 3 4 4 3005 2904 2903 3004 
2876 1 3 4 4 3006 2905 2904 3005 
2877 1 3 4 4 3007 2906 2905 3006 
2878 1 3 4 4 3008 2907 2906 3007 
2879 1 3 4 4 3009 2908 2907 3008 
2880 1 3 4 4 3010 2909 2908 3009 
2881 1 3 4 4 3011 2910 2909 3010 
2882 1 3 4 4 3012 2911 2910 3011 
2883 1 3 4 4 3013 2912 2911 3012 
2884 1 3 4 4 3014 2913 2912 3013 
2885 1 3 4 4 3015 2914 2913 3014 
2886 1 3 4 4 3016 2915 2914 3015 
2887 1 3 4 4 3017 2916 2915 3016 
2888 1 3 4 4 3018 2917 2916 3017 
2889 1 3 4 4 3019 2918 2917 3018 
2890 1 3 4 4 3020 2919 2918 3019 
2891 1 3 4 4 3021 2920 2919 3020 
2892 1 3 4 4 3022 2921 2920 3021 
2893 1 3 4 4 3023 2922 2921 3022 
2894 1 3 4 4 3024 2923 2922 3023 
2895 1 3 4 4 3025 2924 2923 3024 
2896 1 3 4 4 3026 2925 2924 3025 
2897 1 3 4 4 3027 2926 2925 3026 
2898 1 3 4 4 3028 2927 2926 3027 
2899 1 3 4 4 3029 2928 2927 3028 
2900 1 3 4 4 3030 2929 2928 3029 
2901 1 3 4 4 3031 2930 2931 3032 
2902 1 3 4 4 3033 2932 2930 3031 
2903 1 3 4 4 3034 2933 2932 3033 
2904 1 3 4 4 3035 2934 2933 3034 
2905 1 3 4 4 3036 2935 2934 3035 
2906 1 3 4 4 3037 2936 2935 3036 
2907 1 3 4 4 3038 2937 2936 3037 
2908 1 3 4 4 3039 2938 2937 3038 
2909 1 3 4 4 3040 2939 2938 3039 
2910 1 3 4 4 3041 2940 2939 3040 
2911 1 3 4 4 3042 2941 2940 3041 
2912 1 3 4 4 3043 2942 2941 3042 
2913 1 3 4 4 3044 2943 2942 3043 
2914 1 3 4 4 3045 2944 2943 3044 
2915 1 3 4 4 3046 2945 2944 3045 
2916 1 3 4 4 3047 2946 2945 3046 
2917 1 3 4 4 3048 2947 2946 3047 
2918 1 3 4 4 3049 2948 2947 3048 
2919 1 3 4 4 3050 2949 2948 3049 
2920 1 3 4 4 3051 2950 2949 3050 
2921 1 3 4 4 3052 2951 2950 3051 
2922 1 3 4 4 3053 2952 2951 3052 
2923 1 3 4 4 3054 2953 2952 3053 
2924 1 3 4 4 3055 2954 2953 3054 
2925 1 3 4 4 3056 2955 2954 3055 
2926 1 3 4 4 3057 2956 2955 3056 
2927 1 3 4 4 3058 2957 2956 3057 
2928 1 3 4 4 3059 2958 2957 3058 
2929 1 3 4 4 3060 2959 2958 3059 
2930 1 3 4 4 3061 2960 2959 3060 
2931 1 3 4 4 3062 2961 2960 3061 
2932 1 3 4 4 3063 2962 2961 3062 
2933 1 3 4 4 3064 2963 2962 3063 
2934 1 3 4 4 3065 2964 2963 3064 
2935 1 3 4 4 3066 2965 2964 3065 
2936 1 3 4 4 3067 2966 2965 3066 
2937 1 3 4 4 3068 2967 2966 3067 
2938 1 3 4 4 3069 2968 2967 3068 
2939 1 3 4 4 3070 2969 2968 3069 
2940 1 3 4 4 3071 2970 2969 3070 
2941 1 3 4 4 3072 2971 2970 3071 
2942 1 3 4 4 3073 2972 2971 3072 
2943 1 3 4 4 3074 2973 2972 3073 
2944 1 3 4 4 3075 2974 2973 3074 
2945 1 3 4 4 3076 2975 2974 3075 
2946 1 3 4 4 3077 2976 2975 3076 
2947 1 3 4 4 3078 2977 2976 3077 
2948 1 3 4 4 3079 2978 2977 3078 
2949 1 3 4 4 3080 2979 2978 3079 
2950 1 3 4 4 3081 2980 2979 3080 
2951 1 3 4 4 3082 2981 2980 3081 
2952 1 3 4 4 3083 2982 2981 3082 
2953 1 3 4 4 3084 2983 2982 3083 
2954 1 3 4 4 3085 2984 2983 3084 
2955 1 3 4 4 3086 2985 2984 3085 
2956 1 3 4 4 3087 2986 2985 3086 
2957 1 3 4 4 3088 2987 2986 3087 
2958 1 3 4 4 3089 2988 2987 3088 
2959 1 3 4 4 3090 2989 2988 3089 
2960 1 3 4 4 3091 2990 2989 3090 
2961 1 3 4 4 3092 2991 2990 3091 
2962 1 3 4 4 3093 2992 2991 3092 
2963 1 3 4 4 3094 2993 2992 3093 
2964 1 3 4 4 3095 2994 2993 3094 
2965 1 3 4 4 3096 2995 2994 3095 
2966 1 3 4 4 3097 2996 2995 3096 
2967 1 3 4 4 3098 2997 2996 3097 
2968 1 3 4 4 3099 2998 2997 3098 
2969 1 3 4 4 3100 2999 2998 3099 
2970 1 3 4 4 3101 3000 2999 3100 
2971 1 3 4 4 3102 3001 3000 3101 
2972 1 3 4 4 3103 3002 3001 3102 
2973 1 3 4 4 3104 3003 3002 3103 
2974 1 3 4 4 3105 3004 3003 3104 
2975 1 3 4 4 3106 3005 3004 3105 
2976 1 3 4 4 3107 3006 3005 3106 
2977 1 3 4 4 3108 3007 3006 3107 
2978 1 3 4 4 3109 3008 3007 3108 
2979 1 3 4 4 3110 3009 3008 3109 
2980 1 3 4 4 3111 3010 3009 3110 
2981 1 3 4 4 3112 3011 3010 3111 
2982 1 3 4 4 3113 3012 3011 3112 
2983 1 3 4 4 3114 3013 3012 3113 
2984 1 3 4 4 3115 3014 3013 3114 
2985 1 3 4 4 3116 3015 3014 3115 
2986 1 3 4 4 3117 3016 3015 3116 
2987 1 3 4 4 3118 3017 3016 3117 
2988 1 3 4 4 3119 3018 3017 3118 
2989 1 3 4 4 3120 3019 3018 3119 
2990 1 3 4 4 3121 3020 3019 3120 
2991 1 3 4 4 3122 3021 3020 3121 
2992 1 3 4 4 3123 3022 3021 3122 
2993 1 3 4 4 3124 3023 3022 3123 
2994 1 3 4 4 3125 3024 3023 3124 
2995 1 3 4 4 3126 3025 3024 3125 
2996 1 3 4 4 3127 3026 3025 3126 
2997 1 3 4 4 3128 3027 3026 3127 
2998 1 3 4 4 3129 3028 3027 3128 
2999 1 3 4 4 3130 3029 3028 3129 
3000 1 3 4 4 3131 3030 3029 3130 
3001 1 3 4 4 3132 3031 3032 3133 
3002 1 3 4 4 3134 3033 3031 3132 
3003 1 3 4 4 3135 3034 3033 3134 
3004 1 3 4 4 3136 3035 3034 3135 
3005 1 3 4 4 3137 3036 3035 3136 
3006 1 3 4 4 3138 3037 3036 3137 
3007 1 3 4 4 3139 3038 3037 3138 
3008 1 3 4 4 3140 3039 3038 3139 
3009 1 3 4 4 3141 3040 3039 3140 
3010 1 3 4 4 3142 3041 3040 3141 
3011 1 3 4 4 3143 3042 3041 3142 
3012 1 3 4 4 3144 3043 3042 3143 
3013 1 3 4 4 3145 3044 3043 3144 
3014 1 3 4 4 3146 3045 3044 3145 
3015 1 3 4 4 3147 3046 3045 3146 
3016 1 3 4 4 3148 3047 3046 3147 
3017 1 3 4 4 3149 3048 3047 3148 
3018 1 3 4 4 3150 3049 3048 3149 
3019 1 3 4 4 3151 3050 3049 3150 
3020 1 3 4 4 3152 3051 3050 3151 
